id,account_id,query,query_without_stopwords,ip,search_count,found_answer,contacted_support,created_at,updated_at,clicked,indexed,readings,found_answers,views,language_id,search_type,user_id
22654120,3577,notifi,notifi,220.241.204.237,1,true,false,2018-03-22 03:34:02 UTC,2018-03-22 04:03:35 UTC,true,true,2,14,4,1,0,
22654143,3577,assign,assign,220.241.204.237,1,true,false,2018-03-22 03:35:38 UTC,2018-03-22 04:02:59 UTC,true,true,5,8,12,1,0,
22654319,3577,issue lib,issue lib,220.241.204.237,1,true,false,2018-03-22 03:50:17 UTC,2018-03-22 04:03:34 UTC,true,true,1,3,2,1,0,
22657066,3577,issue librar,issue librar,220.241.204.237,1,true,false,2018-03-22 09:50:17 UTC,2018-03-22 10:02:41 UTC,true,true,1,2,2,1,0,
22657315,3577,Inspection Dashboard ,inspection dashboard,220.241.204.237,1,true,false,2018-03-22 10:19:42 UTC,2018-03-22 11:03:22 UTC,true,true,1,3,4,1,0,
23087720,3577,build form,build form,120.18.87.212,1,false,false,2018-04-10 08:11:19 UTC,2018-04-10 09:02:33 UTC,,true,,0,,1,0,
23087723,3577,build inspection,build inspection,120.18.87.212,1,false,false,2018-04-10 08:11:27 UTC,2018-04-10 09:02:44 UTC,,true,,0,,1,0,
23088030,3577,location,location,220.241.204.237,1,true,false,2018-04-10 08:50:01 UTC,2018-04-10 09:02:13 UTC,true,true,,3,2,15,0,
23275464,3577,export,export,1.129.104.169,1,true,false,2018-04-17 22:10:28 UTC,2018-04-17 23:04:08 UTC,,true,,10,,1,0,
23275713,3577,larry is bothering me,larry bothering,203.44.185.4,1,false,false,2018-04-17 22:18:36 UTC,2018-04-17 23:06:52 UTC,,true,,0,,1,0,
23280254,3577,close a snag,close snag,203.44.136.2,1,false,false,2018-04-18 02:02:59 UTC,2018-04-18 03:03:05 UTC,,true,,0,,1,0,
23280256,3577,Close,close,203.44.136.2,1,true,false,2018-04-18 02:03:07 UTC,2018-04-18 03:01:59 UTC,,true,,15,,1,0,
23281490,3577,sort,sort,220.241.204.237,1,true,false,2018-04-18 03:21:13 UTC,2018-04-18 04:03:17 UTC,,true,,5,,1,0,
23281497,3577,report,report,220.241.204.237,1,true,false,2018-04-18 03:21:28 UTC,2018-04-18 04:03:05 UTC,,true,,19,,1,0,
23282741,3577,permission,permission,220.241.204.237,1,true,false,2018-04-18 04:59:01 UTC,2018-04-18 05:06:03 UTC,true,true,3,8,6,1,0,
23313252,3577,get started,get started,120.17.85.210,1,true,false,2018-04-19 05:08:54 UTC,2018-04-19 06:02:47 UTC,true,true,1,1,2,1,0,
23315320,3577,actiepunt,actiepunt,188.200.2.68,1,true,false,2018-04-19 09:24:09 UTC,2018-04-19 10:03:22 UTC,,true,,20,,7,0,
23391191,3577,permission,permission,220.241.204.237,1,true,false,2018-04-23 07:16:16 UTC,2018-04-23 08:04:51 UTC,true,true,4,8,8,1,0,
23391215,3577,role,role,220.241.204.237,1,true,false,2018-04-23 07:19:22 UTC,2018-04-23 08:04:57 UTC,true,true,3,5,6,1,0,
23451610,3577,deff,deff,220.241.204.237,1,true,false,2018-04-25 05:55:59 UTC,2018-04-25 06:03:24 UTC,true,true,1,20,4,1,0,
23477788,3577,form wizard,form wizard,118.201.71.210,1,true,false,2018-04-26 01:24:28 UTC,2018-04-26 02:05:27 UTC,true,true,1,2,2,1,0,
23479947,3577,delete inspection ,delete inspection,118.201.71.210,1,true,false,2018-04-26 03:44:46 UTC,2018-04-26 04:03:46 UTC,true,true,1,3,4,1,0,
23482604,3577,The emergency,emergency,14.0.152.159,1,false,true,2018-04-26 08:30:33 UTC,2018-04-26 09:03:08 UTC,,true,,0,,13,0,
23500400,3577,form set up,form set,1.136.105.70,1,true,false,2018-04-26 21:05:09 UTC,2018-04-26 22:03:44 UTC,true,true,1,11,2,1,0,
23500446,3577,attributes,attributes,1.136.105.70,1,true,false,2018-04-26 21:06:25 UTC,2018-04-26 22:02:34 UTC,,true,,1,,1,0,
23500506,3577,types,types,1.136.105.70,1,true,false,2018-04-26 21:08:38 UTC,2018-04-26 22:03:10 UTC,,true,,16,,1,0,
23500617,3577,Attribute Types ,attribute types,1.136.105.70,1,false,true,2018-04-26 21:11:56 UTC,2018-04-26 22:03:06 UTC,,true,,0,,1,0,
23509207,3577,client usera,client usera,49.2.74.122,1,true,false,2018-04-27 05:55:30 UTC,2018-04-27 06:03:40 UTC,,true,,3,,1,0,
23557951,3577,workflow,workflow,220.241.204.237,1,true,false,2018-04-30 03:07:59 UTC,2018-04-30 04:02:20 UTC,true,true,7,12,14,1,0,
23558036,3577,workflow,workflow,220.241.204.237,1,true,false,2018-04-30 03:16:04 UTC,2018-04-30 04:02:29 UTC,true,true,,12,2,1,0,
23558045,3577,workflow,workflow,220.241.204.237,1,true,false,2018-04-30 03:16:42 UTC,2018-04-30 04:03:05 UTC,true,true,1,12,2,1,0,
23559451,3577,workflow,workflow,220.241.204.237,1,true,false,2018-04-30 06:04:27 UTC,2018-04-30 07:03:51 UTC,true,true,4,12,8,1,0,
23584059,3577,form finder,form finder,120.17.45.59,1,true,false,2018-05-01 01:49:40 UTC,2018-05-01 02:09:19 UTC,true,true,1,7,2,1,0,
23584176,3577,notification,notification,120.17.45.59,1,true,false,2018-05-01 01:57:49 UTC,2018-05-01 02:10:10 UTC,,true,,14,,1,0,
23645662,3577,checkbox,checkbox,202.179.97.18,1,true,false,2018-05-03 04:14:52 UTC,2018-05-03 05:03:33 UTC,true,true,1,4,2,1,0,
23725319,3577,inspections,inspections,203.44.185.4,1,true,false,2018-05-06 23:35:23 UTC,2018-05-07 00:05:16 UTC,true,true,1,18,2,1,0,
23725331,3577,linking forms,linking forms,203.44.185.4,1,true,false,2018-05-06 23:36:17 UTC,2018-05-07 00:05:12 UTC,true,true,1,1,2,1,0,
23725337,3577,adding inspection,adding inspection,203.44.185.4,1,true,false,2018-05-06 23:36:35 UTC,2018-05-07 00:05:01 UTC,true,true,1,1,2,1,0,
23728430,3577,ml clo,ml clo,220.241.204.237,1,false,false,2018-05-07 03:30:55 UTC,2018-05-07 04:03:15 UTC,,true,,0,,1,0,
23728432,3577,mc cl,mc cl,220.241.204.237,1,true,false,2018-05-07 03:31:00 UTC,2018-05-07 04:03:58 UTC,true,true,1,2,2,1,0,
23729581,3577,delete forms,delete forms,203.44.185.4,1,true,false,2018-05-07 05:24:20 UTC,2018-05-07 06:04:09 UTC,true,true,1,6,2,1,0,
23729635,3577,automa,automa,220.241.204.237,1,true,false,2018-05-07 05:30:50 UTC,2018-05-07 06:03:48 UTC,true,true,1,16,2,1,0,
23730856,3577,inspection form,inspection form,120.21.135.82,1,true,false,2018-05-07 08:13:39 UTC,2018-05-07 09:02:33 UTC,true,true,1,16,2,1,0,
23759919,3577,clone,clone,220.241.204.237,1,true,false,2018-05-08 07:54:36 UTC,2018-05-08 08:02:56 UTC,true,true,4,15,10,1,0,
23760138,3577,mc cl,mc cl,220.241.204.237,1,true,false,2018-05-08 08:18:44 UTC,2018-05-08 09:02:01 UTC,true,true,1,2,2,1,0,
23760147,3577,contraot,contraot,220.241.204.237,1,true,false,2018-05-08 08:19:27 UTC,2018-05-08 09:02:02 UTC,,true,,20,,1,0,
23760149,3577,contractor,contractor,220.241.204.237,1,true,false,2018-05-08 08:19:30 UTC,2018-05-08 09:02:02 UTC,true,true,1,20,2,1,0,
23760152,3577,cloent,cloent,220.241.204.237,1,true,false,2018-05-08 08:19:57 UTC,2018-05-08 09:02:17 UTC,,true,,3,,1,0,
23760153,3577,client,client,220.241.204.237,1,true,false,2018-05-08 08:20:04 UTC,2018-05-08 09:02:17 UTC,true,true,1,3,2,1,0,
23879208,3577,dms,dms,120.18.163.158,1,true,false,2018-05-14 00:40:27 UTC,2018-05-14 01:03:53 UTC,true,true,1,2,2,1,0,
23880524,3577,close issue,close issue,220.241.204.237,1,true,false,2018-05-14 02:38:12 UTC,2018-05-14 03:04:24 UTC,true,true,1,12,2,1,1,
23881018,3577,mc close,mc close,220.241.204.237,1,true,false,2018-05-14 03:27:16 UTC,2018-05-14 04:05:31 UTC,true,true,1,2,2,1,1,
23881152,3577,form font size,form font size,120.18.163.158,1,true,false,2018-05-14 03:43:40 UTC,2018-05-14 04:03:45 UTC,true,true,1,20,2,1,0,
23881175,3577,mc closed,mc closed,220.241.204.237,1,true,false,2018-05-14 03:46:33 UTC,2018-05-14 04:03:46 UTC,true,true,1,2,2,1,1,
23882071,3577,dms,dms,120.18.163.158,1,true,false,2018-05-14 06:00:44 UTC,2018-05-14 07:03:01 UTC,true,true,1,2,2,1,0,
23882134,3577,Allow clients to work as a team?,allow clients work team,220.241.204.237,1,true,false,2018-05-14 06:08:29 UTC,2018-05-14 07:03:33 UTC,,true,,20,,1,1,
23883959,3577,delete,delete,220.241.204.237,1,true,false,2018-05-14 10:23:55 UTC,2018-05-14 11:02:48 UTC,,true,,15,,1,1,
23902994,3577,diary,diary,114.75.204.62,1,true,false,2018-05-14 23:31:08 UTC,2018-05-15 00:05:31 UTC,true,true,2,2,4,1,0,
23903092,3577,hand,hand,114.75.204.62,1,true,false,2018-05-14 23:36:02 UTC,2018-05-15 00:06:09 UTC,true,true,1,20,2,1,0,
23905718,3577,change date config,change date config,120.18.51.238,1,true,false,2018-05-15 02:28:23 UTC,2018-05-15 03:03:48 UTC,,true,,20,,1,0,
23905856,3577,2480,2480,220.241.204.237,1,true,false,2018-05-15 02:39:08 UTC,2018-05-15 03:04:02 UTC,,true,,1,,1,0,
23905859,3577,2580,2580,220.241.204.237,1,false,false,2018-05-15 02:39:15 UTC,2018-05-15 03:04:16 UTC,,true,,0,,1,0,
23906896,3577,move a ,move,120.18.51.238,1,true,false,2018-05-15 04:19:13 UTC,2018-05-15 05:03:19 UTC,,true,,2,,1,0,
23906897,3577,move an inspection to new location,move inspection new location,120.18.51.238,1,true,false,2018-05-15 04:19:19 UTC,2018-05-15 05:03:16 UTC,,true,,20,,1,0,
23906991,3577,dms,dms,120.18.51.238,1,true,false,2018-05-15 04:30:05 UTC,2018-05-15 05:03:45 UTC,true,true,1,2,2,1,0,
23907847,3577,how to change workflow on forms,change workflow forms,120.18.51.238,1,true,false,2018-05-15 06:12:35 UTC,2018-05-15 07:03:49 UTC,true,true,1,20,2,1,0,
23907861,3577,worflow forms,worflow forms,120.18.51.238,1,true,false,2018-05-15 06:14:39 UTC,2018-05-15 07:03:51 UTC,true,true,1,9,2,1,0,
23909622,3577,delete issues,delete issues,217.32.220.170,1,true,false,2018-05-15 09:48:28 UTC,2018-05-15 10:04:05 UTC,true,true,2,11,5,1,0,
23909962,3577,delete pins,delete pins,217.32.220.170,1,true,false,2018-05-15 10:35:44 UTC,2018-05-15 11:03:56 UTC,,true,,6,,1,0,
23909968,3577,delete targets,delete targets,217.32.220.170,1,true,false,2018-05-15 10:36:11 UTC,2018-05-15 11:04:13 UTC,,true,,15,,1,0,
23909997,3577,pins,pins,217.32.220.170,1,true,false,2018-05-15 10:39:30 UTC,2018-05-15 11:03:04 UTC,,true,,20,,1,0,
23931310,3577,dms,dms,120.18.51.238,1,true,false,2018-05-16 01:41:07 UTC,2018-05-16 02:02:15 UTC,true,true,1,2,2,1,0,
23931330,3577,aconex,aconex,120.18.51.238,1,false,false,2018-05-16 01:42:08 UTC,2018-05-16 02:02:46 UTC,,true,,0,,1,0,
23960095,3577,workflow,workflow,120.17.174.182,1,true,false,2018-05-17 05:29:04 UTC,2018-05-17 06:03:14 UTC,,true,,12,,1,0,
23960099,3577,form setip,form setip,120.17.174.182,1,true,false,2018-05-17 05:29:37 UTC,2018-05-17 06:03:07 UTC,,true,,3,,1,0,
23960102,3577,form setup,form setup,120.17.174.182,1,true,false,2018-05-17 05:29:55 UTC,2018-05-17 06:03:13 UTC,,true,,3,,1,0,
23960104,3577,workflow,workflow,120.17.174.182,1,true,false,2018-05-17 05:30:04 UTC,2018-05-17 06:02:57 UTC,true,true,1,12,2,1,0,
23960109,3577,business logic,business logic,120.17.174.182,1,true,false,2018-05-17 05:30:40 UTC,2018-05-17 06:03:25 UTC,true,true,1,1,2,1,0,
23983495,3577,setting up drawings,setting drawings,203.44.185.4,1,true,false,2018-05-18 02:18:00 UTC,2018-05-18 03:03:29 UTC,,true,,2,,1,0,
23983537,3577,navigation,navigation,203.44.185.4,1,true,false,2018-05-18 02:21:29 UTC,2018-05-18 03:02:41 UTC,true,true,2,5,4,1,0,
24049721,3577,kpi dash board ,kpi dash board,111.65.59.104,1,true,false,2018-05-22 01:46:26 UTC,2018-05-22 02:03:50 UTC,,true,,1,,1,0,
24079394,3577,create list,create list,165.228.250.110,1,true,false,2018-05-23 06:18:34 UTC,2018-05-23 07:03:34 UTC,true,true,1,11,2,1,0,
24079599,3577,drawings,drawings,111.65.70.15,1,true,false,2018-05-23 06:42:00 UTC,2018-05-23 07:03:48 UTC,,true,,20,,1,0,
24079602,3577,navigational plans,navigational plans,111.65.70.15,1,true,false,2018-05-23 06:42:06 UTC,2018-05-23 07:03:09 UTC,true,true,2,3,3,1,0,
24106925,3577,access,access,220.239.99.35,1,true,false,2018-05-24 10:31:15 UTC,2018-05-24 11:02:55 UTC,true,true,1,9,2,1,0,
24151071,3577,subscriptions,subscriptions,161.142.125.186,1,true,false,2018-05-26 05:18:24 UTC,2018-05-26 06:04:45 UTC,true,true,1,7,2,1,0,
24151074,3577,subscriptions,subscriptions,161.142.125.186,1,true,false,2018-05-26 05:19:18 UTC,2018-05-26 06:04:05 UTC,true,true,1,7,2,1,0,
24170608,3577,inspection forms,inspection forms,120.22.123.2,1,true,false,2018-05-28 03:35:23 UTC,2018-05-28 04:04:49 UTC,true,true,,16,2,1,0,
24171022,3577,repeat drawings,repeat drawings,120.22.123.2,1,true,false,2018-05-28 04:22:32 UTC,2018-05-28 05:05:30 UTC,true,true,1,1,2,1,0,
24171073,3577,add contractor email,add contractor email,120.22.123.2,1,true,false,2018-05-28 04:27:12 UTC,2018-05-28 05:04:45 UTC,true,true,1,3,2,1,0,
24185439,3577,photo diary,photo diary,122.108.246.39,1,true,false,2018-05-29 05:52:37 UTC,2018-05-29 06:03:54 UTC,true,true,1,2,3,1,0,
24210903,3577,qr codes,qr codes,165.228.250.110,1,true,false,2018-05-30 04:15:27 UTC,2018-05-30 05:03:03 UTC,,true,,3,,1,0,
24210907,3577,qQRcodes,qqrcodes,165.228.250.110,1,false,false,2018-05-30 04:15:40 UTC,2018-05-30 05:03:48 UTC,,true,,0,,1,0,
24210910,3577,QR codes,qr codes,165.228.250.110,1,true,false,2018-05-30 04:15:48 UTC,2018-05-30 05:04:09 UTC,,true,,3,,1,0,
24210913,3577,print qr locaion,print qr locaion,165.228.250.110,1,true,false,2018-05-30 04:16:00 UTC,2018-05-30 05:03:12 UTC,,true,,20,,1,0,
24210928,3577,generate qr sodes,generate qr sodes,165.228.250.110,1,true,false,2018-05-30 04:16:58 UTC,2018-05-30 05:03:47 UTC,,true,,1,,1,0,
24210931,3577,generate qr codes,generate qr codes,165.228.250.110,1,true,false,2018-05-30 04:17:06 UTC,2018-05-30 05:03:44 UTC,true,true,1,1,2,1,0,
24211215,3577,future defectrs,future defectrs,165.228.250.110,1,true,false,2018-05-30 04:50:02 UTC,2018-05-30 05:03:20 UTC,true,true,1,1,2,1,0,
24211288,3577,photos,photos,165.228.250.110,1,true,false,2018-05-30 04:59:11 UTC,2018-05-30 05:04:21 UTC,true,true,1,8,2,1,0,
24211322,3577,sign off issues,sign issues,165.228.250.110,1,true,false,2018-05-30 05:02:42 UTC,2018-05-30 06:02:18 UTC,true,true,1,20,2,1,0,
24211395,3577,sign off,sign,165.228.250.110,1,true,false,2018-05-30 05:11:27 UTC,2018-05-30 06:01:33 UTC,true,true,2,9,4,1,0,
24211407,3577,issue proprities,issue proprities,165.228.250.110,1,true,false,2018-05-30 05:12:17 UTC,2018-05-30 06:01:34 UTC,,true,,1,,1,0,
24211408,3577,issue priprities,issue priprities,165.228.250.110,1,true,false,2018-05-30 05:12:27 UTC,2018-05-30 06:01:35 UTC,true,true,10,20,25,1,0,
24211442,3577,multiple photos,multiple photos,165.228.250.110,1,true,false,2018-05-30 05:16:45 UTC,2018-05-30 06:01:37 UTC,true,true,1,2,2,1,0,
24211449,3577,annotate,annotate,165.228.250.110,1,false,false,2018-05-30 05:17:55 UTC,2018-05-30 06:01:32 UTC,,true,,0,,1,0,
24211455,3577,mark up photos,mark photos,165.228.250.110,1,true,false,2018-05-30 05:18:18 UTC,2018-05-30 06:01:40 UTC,,true,,14,,1,0,
24211460,3577,show location of defect on drawring,show location defect drawring,165.228.250.110,1,true,false,2018-05-30 05:19:03 UTC,2018-05-30 06:01:34 UTC,,true,,20,,1,0,
24211464,3577,show location of defect on photo,show location defect photo,165.228.250.110,1,true,false,2018-05-30 05:19:21 UTC,2018-05-30 06:01:33 UTC,,true,,20,,1,0,
24211468,3577,mark up photo,mark photo,165.228.250.110,1,true,false,2018-05-30 05:19:40 UTC,2018-05-30 06:01:42 UTC,,true,,14,,1,0,
24211492,3577,mark up offline,mark offline,165.228.250.110,1,true,false,2018-05-30 05:23:25 UTC,2018-05-30 06:01:44 UTC,true,true,1,10,2,1,0,
24211527,3577,notificaiton of staus change,notificaiton staus change,165.228.250.110,1,true,false,2018-05-30 05:26:50 UTC,2018-05-30 06:01:45 UTC,,true,,20,,1,0,
24211528,3577,notificaiton of status change,notificaiton status change,165.228.250.110,1,true,false,2018-05-30 05:27:09 UTC,2018-05-30 06:01:44 UTC,,true,,20,,1,0,
24211530,3577,issue status,issue status,165.228.250.110,1,true,false,2018-05-30 05:27:21 UTC,2018-05-30 06:01:48 UTC,,true,,8,,1,0,
24211568,3577,issue subscriptions,issue subscriptions,165.228.250.110,1,true,false,2018-05-30 05:34:11 UTC,2018-05-30 06:01:49 UTC,true,true,1,3,2,1,0,
24211599,3577,user,user,165.228.250.110,1,true,false,2018-05-30 05:37:39 UTC,2018-05-30 06:01:55 UTC,,true,,20,,1,0,
24211610,3577,athority levels,athority levels,165.228.250.110,1,true,false,2018-05-30 05:39:20 UTC,2018-05-30 06:02:07 UTC,true,true,2,9,3,1,0,
24211668,3577,dms,dms,165.228.250.110,1,true,false,2018-05-30 05:49:42 UTC,2018-05-30 06:02:15 UTC,true,true,,2,2,1,0,
24211931,3577,inpection sets,inpection sets,120.18.171.187,1,true,false,2018-05-30 06:27:40 UTC,2018-05-30 07:04:25 UTC,,true,,10,,1,0,
24211937,3577,inspection sets,inspection sets,120.18.171.187,1,true,false,2018-05-30 06:28:08 UTC,2018-05-30 07:04:17 UTC,,true,,10,,1,0,
24211941,3577,inspection groups,inspection groups,120.18.171.187,1,true,false,2018-05-30 06:29:04 UTC,2018-05-30 07:03:36 UTC,,true,,20,,1,0,
24211971,3577,inspection,inspection,120.18.171.187,1,true,false,2018-05-30 06:32:26 UTC,2018-05-30 07:04:17 UTC,,true,,20,,1,0,
24211972,3577,put inspections in sets,put inspections sets,120.18.171.187,1,true,false,2018-05-30 06:32:29 UTC,2018-05-30 07:03:49 UTC,true,true,3,20,6,1,0,
24237930,3577,add new form,add new form,118.127.19.60,1,true,false,2018-05-31 03:31:37 UTC,2018-05-31 04:05:56 UTC,true,true,1,8,2,1,0,
24238098,3577,subscriptions,subscriptions,165.228.250.110,1,true,false,2018-05-31 03:48:07 UTC,2018-05-31 04:05:36 UTC,true,true,1,7,3,1,0,
24238109,3577,email log,email log,165.228.250.110,1,true,false,2018-05-31 03:49:04 UTC,2018-05-31 04:04:15 UTC,,true,,3,,1,0,
24238386,3577,lists,lists,165.228.250.110,1,true,false,2018-05-31 04:21:19 UTC,2018-05-31 05:05:22 UTC,true,true,1,20,2,1,0,
24238394,3577,pdf report,pdf report,165.228.250.110,1,true,false,2018-05-31 04:21:59 UTC,2018-05-31 05:04:54 UTC,true,true,1,5,2,1,0,
24238468,3577,kpi,kpi,220.241.204.237,1,true,false,2018-05-31 04:28:50 UTC,2018-05-31 05:04:57 UTC,true,true,1,1,3,1,1,
24238511,3577,lso,lso,220.241.204.237,1,false,false,2018-05-31 04:32:49 UTC,2018-05-31 05:03:59 UTC,,true,,0,,1,1,
24239188,3577,how do i control access to inspection froms,control access inspection froms,165.228.250.110,1,true,false,2018-05-31 05:59:50 UTC,2018-05-31 07:04:25 UTC,true,true,1,20,2,1,0,
24297222,3577,load drawings,load drawings,114.75.102.238,1,true,false,2018-06-03 00:36:53 UTC,2018-06-03 01:04:38 UTC,true,true,1,20,2,1,0,
24297267,3577,bulk downnload drawings,bulk downnload drawings,114.75.102.238,1,true,false,2018-06-03 00:40:18 UTC,2018-06-03 01:04:42 UTC,true,true,1,20,2,1,0,
24299417,3577,signatures,signatures,114.75.102.238,1,true,false,2018-06-03 05:50:24 UTC,2018-06-03 06:03:07 UTC,,true,,1,,1,0,
24299418,3577,sign off a defect,sign defect,114.75.102.238,1,true,false,2018-06-03 05:50:34 UTC,2018-06-03 06:03:06 UTC,true,true,1,20,2,1,0,
24308997,3577,progress monitoring,progress monitoring,220.241.204.237,1,true,false,2018-06-04 01:45:58 UTC,2018-06-04 02:03:34 UTC,,true,,1,,1,0,
24309259,3577,issue progress,issue progress,114.75.102.238,1,true,false,2018-06-04 02:08:25 UTC,2018-06-04 03:05:12 UTC,,true,,10,,1,0,
24309263,3577,issue status,issue status,114.75.102.238,1,true,false,2018-06-04 02:08:39 UTC,2018-06-04 03:05:50 UTC,true,true,1,8,2,1,0,
24309269,3577,issue progress,issue progress,114.75.102.238,1,true,false,2018-06-04 02:09:18 UTC,2018-06-04 03:04:50 UTC,true,true,1,10,2,1,0,
24309274,3577,status pins,status pins,114.75.102.238,1,true,false,2018-06-04 02:10:18 UTC,2018-06-04 03:03:20 UTC,true,true,,5,2,1,0,
24309445,3577,how to uplad draw,uplad draw,114.75.102.238,1,true,false,2018-06-04 02:25:03 UTC,2018-06-04 03:05:48 UTC,true,true,1,2,2,1,0,
24309453,3577,link drawing automaticaly,link drawing automaticaly,114.75.102.238,1,true,false,2018-06-04 02:25:39 UTC,2018-06-04 03:04:26 UTC,true,true,1,4,2,1,0,
24309529,3577,add contractors,add contractors,114.75.102.238,1,true,false,2018-06-04 02:32:11 UTC,2018-06-04 03:03:38 UTC,true,true,1,10,2,1,0,
24310947,3577,contractors view,contractors view,114.75.102.238,1,true,false,2018-06-04 05:24:06 UTC,2018-06-04 06:01:58 UTC,,true,,5,,1,0,
24318176,3577,reject ,reject,213.86.173.132,1,false,false,2018-06-04 15:07:15 UTC,2018-06-04 16:08:10 UTC,,true,,0,,1,0,
24318205,3577,close,close,213.86.173.132,1,true,false,2018-06-04 15:08:20 UTC,2018-06-04 16:07:41 UTC,true,true,1,20,2,1,0,
24324250,3577,Log in,log,85.255.235.131,1,true,false,2018-06-04 18:23:35 UTC,2018-06-04 19:05:43 UTC,true,true,1,14,2,1,0,
24338132,3577,test krisler,test krisler,80.227.11.102,1,true,false,2018-06-05 08:29:22 UTC,2018-06-05 09:04:08 UTC,,true,,10,,1,0,
24354155,3577,synchronising,synchronising,80.47.74.146,1,false,false,2018-06-05 20:21:22 UTC,2018-06-05 21:04:22 UTC,,true,,0,,1,0,
24362481,3577,photo format,photo format,118.127.19.60,1,true,false,2018-06-06 03:40:02 UTC,2018-06-06 04:04:30 UTC,true,true,2,11,4,1,0,
24362587,3577,edit photos,edit photos,118.127.19.60,1,true,false,2018-06-06 03:49:47 UTC,2018-06-06 04:04:47 UTC,,true,,1,,1,0,
24362594,3577,Can I define photo size?,can define photo size,118.127.19.60,1,true,false,2018-06-06 03:50:30 UTC,2018-06-06 04:05:16 UTC,true,true,2,1,4,1,0,
24362683,3577,synchi,synchi,118.127.19.60,1,true,false,2018-06-06 03:59:33 UTC,2018-06-06 04:04:00 UTC,true,true,2,13,4,1,0,
24362686,3577,ipad not syn,ipad syn,118.127.19.60,1,true,false,2018-06-06 04:00:03 UTC,2018-06-06 04:04:39 UTC,,true,,15,,1,0,
24362696,3577,synchronise project,synchronise project,118.127.19.60,1,true,false,2018-06-06 04:00:34 UTC,2018-06-06 04:03:50 UTC,true,true,1,6,2,1,0,
24362725,3577,how to edit a photo size ,edit photo size,118.127.19.60,1,true,false,2018-06-06 04:05:36 UTC,2018-06-06 05:04:49 UTC,true,true,,20,2,1,0,
24362757,3577,photo is too big on a form,photo big form,118.127.19.60,1,true,false,2018-06-06 04:10:06 UTC,2018-06-06 05:05:58 UTC,true,true,1,20,2,1,0,
24362766,3577,how to insert a photo in a form,insert photo form,118.127.19.60,1,true,false,2018-06-06 04:11:38 UTC,2018-06-06 05:05:16 UTC,true,true,1,20,2,1,0,
24362776,3577,how to change photo size,change photo size,118.127.19.60,1,true,false,2018-06-06 04:12:42 UTC,2018-06-06 05:05:16 UTC,true,true,1,20,2,1,0,
24362784,3577,insir,insir,118.127.19.60,1,true,false,2018-06-06 04:13:28 UTC,2018-06-06 05:05:28 UTC,,true,,1,,1,0,
